"";"KT";"GdeNr";"GdeName";"Gesamtzahl aller Wohnungen";"Anzahl Erstwohnungen";"Anzahl Erstwohnungen gleichgestellte Wohnungen";"Erstwohnungsanteil";"Zweitwohnungsanteil";"Verfahren";"Date";"...11";"...12";"...13";"...14";"ï..id";"text"
"1271";"AG";4013;"Unterentfelden";1954;1773;0;90.74;"9.26";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1272";"AG";4021;"Baden";10208;9051;0;88.67;"11.33";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1273";"AG";4022;"Bellikon";767;708;0;92.31;"7.69";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1274";"AG";4023;"Bergdietikon";1283;1193;0;92.99;"7.01";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1275";"AG";4024;"Birmenstorf (AG)";1304;1218;0;93.4;"6.60";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1276";"AG";4026;"Ennetbaden";1765;1544;0;87.48;"12.52";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1277";"AG";4027;"Fislisbach";2602;2458;0;94.47;"5.53";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1278";"AG";4028;"Freienwil";434;388;0;89.4;"10.60";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1279";"AG";4029;"Gebenstorf";2366;2211;0;93.45;"6.55";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1280";"AG";4030;"Killwangen";832;751;0;90.26;"9.74";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1281";"AG";4031;"Künten";732;680;0;92.9;"7.10";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1282";"AG";4032;"Mägenwil";884;834;0;94.34;"5.66";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1283";"AG";4033;"Mellingen";2523;2267;0;89.85;"10.15";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1284";"AG";4034;"Neuenhof";4152;3804;0;91.62;"8.38";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1285";"AG";4035;"Niederrohrdorf";1855;1628;0;87.76;"12.24";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1286";"AG";4037;"Oberrohrdorf";1927;1799;0;93.36;"6.64";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1287";"AG";4038;"Obersiggenthal";4041;3754;0;92.9;"7.10";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1288";"AG";4039;"Remetschwil";877;834;0;95.1;"4.90";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1289";"AG";4040;"Spreitenbach";4859;4637;0;95.43;"4.57";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1290";"AG";4041;"Stetten (AG)";948;860;0;90.72;"9.28";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1291";"AG";4042;"Turgi";1475;1351;0;91.59;"8.41";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1292";"AG";4044;"Untersiggenthal";3278;3031;0;92.46;"7.54";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1293";"AG";4045;"Wettingen";10190;9545;0;93.67;"6.33";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1294";"AG";4046;"Wohlenschwil";669;613;0;91.63;"8.37";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1295";"AG";4047;"Würenlingen";2042;1895;0;92.8;"7.20";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1296";"AG";4048;"Würenlos";2778;2576;0;92.73;"7.27";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1297";"AG";4049;"Ehrendingen";2078;1897;0;91.29;"8.71";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1298";"AG";4061;"Arni (AG)";789;743;0;94.17;"5.83";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1299";"AG";4062;"Berikon";2121;1963;0;92.55;"7.45";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1300";"AG";4063;"Bremgarten (AG)";3809;3426;0;89.94;"10.06";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1301";"AG";4064;"Büttikon";431;409;0;94.9;"5.10";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1302";"AG";4065;"Dottikon";1733;1643;0;94.81;"5.19";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1303";"AG";4066;"Eggenwil";432;410;0;94.91;"5.09";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1304";"AG";4067;"Fischbach-Göslikon";727;663;0;91.2;"8.80";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1305";"AG";4068;"Hägglingen";1077;987;0;91.64;"8.36";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1306";"AG";4071;"Jonen";841;775;0;92.15;"7.85";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1307";"AG";4072;"Niederwil (AG)";1228;1142;0;93;"7.00";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1308";"AG";4073;"Oberlunkhofen";937;847;0;90.39;"9.61";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1309";"AG";4074;"Oberwil-Lieli";1079;960;0;88.97;"11.03";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1310";"AG";4075;"Rudolfstetten-Friedlisberg";1997;1863;0;93.29;"6.71";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1311";"AG";4076;"Sarmenstorf";1266;1171;0;92.5;"7.50";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1312";"AG";4077;"Tägerig";622;589;0;94.69;"5.31";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1313";"AG";4078;"Uezwil";218;192;0;88.07;"11.93";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1314";"AG";4079;"Unterlunkhofen";609;570;0;93.6;"6.40";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1315";"AG";4080;"Villmergen";3371;3022;0;89.65;"10.35";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1316";"AG";4081;"Widen";1701;1591;0;93.53;"6.47";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1317";"AG";4082;"Wohlen (AG)";7153;6552;0;91.6;"8.40";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1318";"AG";4083;"Zufikon";1970;1854;0;94.11;"5.89";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1319";"AG";4084;"Islisberg";277;265;0;95.67;"4.33";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1320";"AG";4091;"Auenstein";735;693;0;94.29;"5.71";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1321";"AG";4092;"Birr";1818;1686;0;92.74;"7.26";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1322";"AG";4093;"Birrhard";338;312;0;92.31;"7.69";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1323";"AG";4094;"Bözen";346;315;0;91.04;"8.96";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1324";"AG";4095;"Brugg";5643;4957;0;87.84;"12.16";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1325";"AG";4096;"Effingen";286;250;0;87.41;"12.59";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1326";"AG";4097;"Elfingen";142;125;0;88.03;"11.97";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1327";"AG";4099;"Habsburg";202;183;0;90.59;"9.41";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1328";"AG";4100;"Hausen (AG)";1508;1392;0;92.31;"7.69";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1329";"AG";4104;"Lupfig";1115;1043;0;93.54;"6.46";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1330";"AG";4105;"Mandach";151;138;0;91.39;"8.61";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1331";"AG";4106;"Mönthal";198;174;0;87.88;"12.12";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1332";"AG";4107;"Mülligen";485;441;0;90.93;"9.07";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1333";"AG";4110;"Remigen";497;453;0;91.15;"8.85";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1334";"AG";4111;"Riniken";663;626;0;94.42;"5.58";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1335";"AG";4112;"Rüfenach";362;320;0;88.4;"11.60";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1336";"AG";4113;"Scherz";310;280;0;90.32;"9.68";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1337";"AG";4114;"Schinznach-Bad";625;580;0;92.8;"7.20";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1338";"AG";4117;"Thalheim (AG)";392;336;0;85.71;"14.29";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1339";"AG";4120;"Veltheim (AG)";650;590;0;90.77;"9.23";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1340";"AG";4121;"Villigen";916;860;0;93.89;"6.11";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1341";"AG";4122;"Villnachern";724;661;0;91.3;"8.70";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1342";"AG";4123;"Windisch";3549;3228;0;90.96;"9.04";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1343";"AG";4124;"Bözberg";739;675;0;91.34;"8.66";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1344";"AG";4125;"Schinznach";1028;922;0;89.69;"10.31";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1345";"AG";4131;"Beinwil am See";1513;1337;0;88.37;"11.63";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1346";"AG";4132;"Birrwil";654;569;0;87;"13.00";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1347";"AG";4133;"Burg (AG)";495;443;0;89.49;"10.51";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1348";"AG";4134;"Dürrenäsch";547;508;0;92.87;"7.13";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1349";"AG";4135;"Gontenschwil";1020;903;0;88.53;"11.47";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1350";"AG";4136;"Holziken";629;574;0;91.26;"8.74";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1351";"AG";4137;"Leimbach (AG)";202;192;0;95.05;"4.95";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1352";"AG";4138;"Leutwil";345;319;0;92.46;"7.54";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1353";"AG";4139;"Menziken";2858;2536;0;88.73;"11.27";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1354";"AG";4140;"Oberkulm";1256;1108;0;88.22;"11.78";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1355";"AG";4141;"Reinach (AG)";3999;3521;0;88.05;"11.95";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1356";"AG";4142;"Schlossrued";389;339;0;87.15;"12.85";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1357";"AG";4143;"Schmiedrued";566;471;0;83.22;"16.78";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1358";"AG";4144;"Schöftland";2147;1900;0;88.5;"11.50";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1359";"AG";4145;"Teufenthal (AG)";747;659;0;88.22;"11.78";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1360";"AG";4146;"Unterkulm";1308;1182;0;90.37;"9.63";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1361";"AG";4147;"Zetzwil";624;571;0;91.51;"8.49";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1362";"AG";4161;"Eiken";1053;935;0;88.79;"11.21";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1363";"AG";4163;"Frick";2334;2204;0;94.43;"5.57";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1364";"AG";4164;"Gansingen";437;385;0;88.1;"11.90";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1365";"AG";4165;"Gipf-Oberfrick";1604;1461;0;91.08;"8.92";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1366";"AG";4166;"Herznach";657;572;0;87.06;"12.94";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1367";"AG";4167;"Hornussen";463;408;0;88.12;"11.88";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1368";"AG";4169;"Kaisten";1151;1066;0;92.62;"7.38";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1369";"AG";4170;"Laufenburg";1725;1491;0;86.43;"13.57";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1370";"AG";4172;"Münchwilen (AG)";429;388;0;90.44;"9.56";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1371";"AG";4173;"Oberhof";250;227;0;90.8;"9.20";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1372";"AG";4175;"Oeschgen";414;391;0;94.44;"5.56";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1373";"AG";4176;"Schwaderloch";311;272;0;87.46;"12.54";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1374";"AG";4177;"Sisseln";738;680;0;92.14;"7.86";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1375";"AG";4179;"Ueken";393;358;0;91.09;"8.91";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1376";"AG";4181;"Wittnau";569;518;0;91.04;"8.96";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1377";"AG";4182;"Wölflinswil";463;421;0;90.93;"9.07";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1378";"AG";4183;"Zeihen";541;472;0;87.25;"12.75";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1379";"AG";4184;"Mettauertal";930;826;0;88.82;"11.18";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1380";"AG";4191;"Ammerswil";292;268;0;91.78;"8.22";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1381";"AG";4192;"Boniswil";648;580;0;89.51;"10.49";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1382";"AG";4193;"Brunegg";331;307;0;92.75;"7.25";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1383";"AG";4194;"Dintikon";914;863;0;94.42;"5.58";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1384";"AG";4195;"Egliswil";632;586;0;92.72;"7.28";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1385";"AG";4196;"Fahrwangen";980;872;0;88.98;"11.02";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1386";"AG";4197;"Hallwil";441;385;0;87.3;"12.70";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1387";"AG";4198;"Hendschiken";541;496;0;91.68;"8.32";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1388";"AG";4199;"Holderbank (AG)";590;526;0;89.15;"10.85";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1389";"AG";4200;"Hunzenschwil";1834;1678;0;91.49;"8.51";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1390";"AG";4201;"Lenzburg";5124;4404;0;85.95;"14.05";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1391";"AG";4202;"Meisterschwanden";1406;1246;0;88.62;"11.38";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1392";"AG";4203;"Möriken-Wildegg";2008;1809;0;90.09;"9.91";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1393";"AG";4204;"Niederlenz";2005;1833;0;91.42;"8.58";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1394";"AG";4205;"Othmarsingen";1244;1117;0;89.79;"10.21";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1395";"AG";4206;"Rupperswil";2448;2225;0;90.89;"9.11";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1396";"AG";4207;"Schafisheim";1308;1221;0;93.35;"6.65";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1397";"AG";4208;"Seengen";1759;1596;0;90.73;"9.27";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1398";"AG";4209;"Seon";2337;2141;0;91.61;"8.39";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1399";"AG";4210;"Staufen";1423;1337;0;93.96;"6.04";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1400";"AG";4221;"Abtwil";410;377;0;91.95;"8.05";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1401";"AG";4222;"Aristau";628;586;0;93.31;"6.69";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1402";"AG";4223;"Auw";866;800;0;92.38;"7.62";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1403";"AG";4224;"Beinwil (Freiamt)";492;436;0;88.62;"11.38";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1404";"AG";4226;"Besenbüren";253;230;0;90.91;"9.09";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1405";"AG";4227;"Bettwil";297;272;0;91.58;"8.42";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1406";"AG";4228;"Boswil";1265;1169;0;92.41;"7.59";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1407";"AG";4229;"Bünzen";476;425;0;89.29;"10.71";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1408";"AG";4230;"Buttwil";503;464;0;92.25;"7.75";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1409";"AG";4231;"Dietwil";601;550;0;91.51;"8.49";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1410";"AG";4232;"Geltwil";77;74;0;96.1;"3.90";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1411";"AG";4233;"Kallern";136;120;0;88.24;"11.76";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1412";"AG";4234;"Merenschwand";1441;1329;0;92.23;"7.77";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1413";"AG";4235;"Mühlau";534;457;0;85.58;"14.42";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1414";"AG";4236;"Muri (AG)";3580;3180;0;88.83;"11.17";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1415";"AG";4237;"Oberrüti";627;587;0;93.62;"6.38";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1416";"AG";4238;"Rottenschwil";371;339;0;91.37;"8.63";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1417";"AG";4239;"Sins";1785;1655;0;92.72;"7.28";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1418";"AG";4240;"Waltenschwil";1262;1169;0;92.63;"7.37";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1419";"AG";4251;"Hellikon";349;322;0;92.26;"7.74";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1420";"AG";4252;"Kaiseraugst";2523;2407;0;95.4;"4.60";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1421";"AG";4253;"Magden";1682;1591;0;94.59;"5.41";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1422";"AG";4254;"Möhlin";4848;4482;0;92.45;"7.55";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1423";"AG";4255;"Mumpf";656;590;0;89.94;"10.06";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1424";"AG";4256;"Obermumpf";479;437;0;91.23;"8.77";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1425";"AG";4257;"Olsberg";177;158;0;89.27;"10.73";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1426";"AG";4258;"Rheinfelden";6752;6237;0;92.37;"7.63";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1427";"AG";4259;"Schupfart";394;355;0;90.1;"9.90";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
