KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
AG;4288;Wiliberg;74;72;0;97.2972973;2.702702703;1;2018-01-01;;;;
AG;4289;Zofingen;6238;5419;0;86.87079192;13.12920808;1;2018-01-01;;;;
AG;4301;Baldingen;116;104;0;89.65517241;10.34482759;1;2018-01-01;;;;
AG;4302;Böbikon;77;70;0;90.90909091;9.090909091;1;2018-01-01;;;;
AG;4303;Böttstein;1766;1623;0;91.90260476;8.097395243;1;2018-01-01;;;;
AG;4304;Döttingen;1907;1614;0;84.63555322;15.36444678;1;2018-01-01;;;;
AG;4305;Endingen;1112;1000;0;89.92805755;10.07194245;1;2018-01-01;;;;
AG;4306;Fisibach;211;189;0;89.57345972;10.42654028;1;2018-01-01;;;;
AG;4307;Full-Reuenthal;376;347;0;92.28723404;7.712765957;1;2018-01-01;;;;
AG;4308;Kaiserstuhl;235;205;0;87.23404255;12.76595745;1;2018-01-01;;;;
AG;4309;Klingnau;1587;1423;0;89.66603655;10.33396345;1;2018-01-01;;;;
AG;4310;Koblenz;769;683;0;88.81664499;11.18335501;1;2018-01-01;;;;
AG;4311;Leibstadt;609;534;0;87.68472906;12.31527094;1;2018-01-01;;;;
AG;4312;Lengnau (AG);1157;1080;0;93.34485739;6.65514261;1;2018-01-01;;;;
AG;4313;Leuggern;996;910;0;91.36546185;8.634538153;1;2018-01-01;;;;
AG;4314;Mellikon;107;95;0;88.78504673;11.21495327;1;2018-01-01;;;;
AG;4315;Rekingen (AG);413;375;0;90.79903148;9.200968523;1;2018-01-01;;;;
AG;4316;Rietheim;306;282;0;92.15686275;7.843137255;1;2018-01-01;;;;
AG;4317;Rümikon;171;149;0;87.13450292;12.86549708;1;2018-01-01;;;;
AG;4318;Schneisingen;694;611;0;88.04034582;11.95965418;1;2018-01-01;;;;
AG;4319;Siglistorf;291;263;0;90.37800687;9.621993127;1;2018-01-01;;;;
AG;4320;Tegerfelden;563;515;0;91.47424512;8.525754885;1;2018-01-01;;;;
AG;4322;Wislikofen;156;141;0;90.38461538;9.615384615;1;2018-01-01;;;;
AG;4323;Bad Zurzach;2164;1821;0;84.14972274;15.85027726;1;2018-01-01;;;;
TG;4401;Arbon;7745;6728;0;86.86894771;13.13105229;1;2018-01-01;;;;
TG;4406;Dozwil;287;262;0;91.28919861;8.710801394;1;2018-01-01;;;;
TG;4411;Egnach;2106;1802;0;85.56505223;14.43494777;1;2018-01-01;;;;
TG;4416;Hefenhofen;521;459;0;88.09980806;11.90019194;1;2018-01-01;;;;
TG;4421;Horn;1368;1248;0;91.22807018;8.771929825;1;2018-01-01;;;;
TG;4426;Kesswil;484;406;0;83.88429752;16.11570248;1;2018-01-01;;;;
TG;4431;Roggwil (TG);1283;1176;0;91.66017147;8.339828527;1;2018-01-01;;;;
TG;4436;Romanshorn;5847;4795;0;82.00786728;17.99213272;1;2018-01-01;;;;
TG;4441;Salmsach;672;587;0;87.35119048;12.64880952;1;2018-01-01;;;;
TG;4446;Sommeri;275;231;0;84;16;1;2018-01-01;;;;
TG;4451;Uttwil;929;803;0;86.43702906;13.56297094;1;2018-01-01;;;;
TG;4461;Amriswil;6444;5653;0;87.72501552;12.27498448;1;2018-01-01;;;;
TG;4471;Bischofszell;2975;2611;0;87.76470588;12.23529412;1;2018-01-01;;;;
TG;4476;Erlen;1611;1444;0;89.63376785;10.36623215;1;2018-01-01;;;;
TG;4486;Hauptwil-Gottshaus;877;760;0;86.65906499;13.34093501;1;2018-01-01;;;;
TG;4495;Hohentannen;269;231;0;85.87360595;14.12639405;1;2018-01-01;;;;
TG;4501;Kradolf-Schönenberg;1669;1518;0;90.95266627;9.047333733;1;2018-01-01;;;;
TG;4506;Sulgen;1809;1578;0;87.2305141;12.7694859;1;2018-01-01;;;;
TG;4511;Zihlschlacht-Sitterdorf;1050;930;0;88.57142857;11.42857143;1;2018-01-01;;;;
TG;4536;Basadingen-Schlattingen;803;742;1;92.52801993;7.471980075;1;2018-01-01;;;;
TG;4545;Diessenhofen;1990;1755;0;88.19095477;11.80904523;1;2018-01-01;;;;
TG;4546;Schlatt (TG);799;705;0;88.23529412;11.76470588;1;2018-01-01;;;;
TG;4551;Aadorf;4206;3820;0;90.82263433;9.177365668;1;2018-01-01;;;;
TG;4561;Felben-Wellhausen;1266;1185;0;93.60189573;6.398104265;1;2018-01-01;;;;
TG;4566;Frauenfeld;12618;11502;0;91.15549215;8.844507846;1;2018-01-01;;;;
TG;4571;Gachnang;1854;1720;0;92.77238403;7.227615965;1;2018-01-01;;;;
TG;4590;Hüttlingen;375;339;0;90.4;9.6;1;2018-01-01;;;;
TG;4591;Matzingen;1303;1168;0;89.63929394;10.36070606;1;2018-01-01;;;;
TG;4601;Neunforn;471;423;0;89.8089172;10.1910828;1;2018-01-01;;;;
TG;4606;Stettfurt;506;477;0;94.2687747;5.731225296;1;2018-01-01;;;;
TG;4611;Thundorf;630;562;0;89.20634921;10.79365079;1;2018-01-01;;;;
TG;4616;Uesslingen-Buch;508;451;0;88.77952756;11.22047244;1;2018-01-01;;;;
TG;4621;Warth-Weiningen;603;557;0;92.37147595;7.628524046;1;2018-01-01;;;;
TG;4641;Altnau;1016;931;0;91.63385827;8.366141732;1;2018-01-01;;;;
TG;4643;Bottighofen;1102;971;0;88.11252269;11.88747731;1;2018-01-01;;;;
TG;4646;Ermatingen;1805;1526;0;84.54293629;15.45706371;1;2018-01-01;;;;
TG;4651;Gottlieben;190;166;0;87.36842105;12.63157895;1;2018-01-01;;;;
TG;4656;Güttingen;779;659;0;84.59563543;15.40436457;1;2018-01-01;;;;
TG;4666;Kemmental;1084;993;0;91.60516605;8.394833948;1;2018-01-01;;;;
TG;4671;Kreuzlingen;11467;10346;0;90.22412139;9.775878608;1;2018-01-01;;;;
TG;4681;Langrickenbach;593;533;0;89.88195616;10.11804384;1;2018-01-01;;;;
TG;4683;Lengwil;725;675;0;93.10344828;6.896551724;1;2018-01-01;;;;
TG;4691;Münsterlingen;1787;1546;2;86.62562955;13.37437045;1;2018-01-01;;;;
TG;4696;Tägerwilen;2092;1899;0;90.77437859;9.225621415;1;2018-01-01;;;;
TG;4701;Wäldi;492;424;0;86.17886179;13.82113821;1;2018-01-01;;;;
TG;4711;Affeltrangen;1135;1009;0;88.89867841;11.10132159;1;2018-01-01;;;;
TG;4716;Bettwiesen;563;518;0;92.0071048;7.992895204;1;2018-01-01;;;;
TG;4721;Bichelsee-Balterswil;1288;1160;0;90.0621118;9.937888199;1;2018-01-01;;;;
TG;4723;Braunau;327;299;0;91.43730887;8.562691131;1;2018-01-01;;;;
TG;4724;Eschlikon;1966;1838;1;93.54018311;6.459816887;1;2018-01-01;;;;
TG;4726;Fischingen;1275;1121;0;87.92156863;12.07843137;1;2018-01-01;;;;
TG;4741;Lommis;538;483;0;89.77695167;10.22304833;1;2018-01-01;;;;
TG;4746;Münchwilen (TG);2499;2259;0;90.39615846;9.603841537;1;2018-01-01;;;;
TG;4751;Rickenbach (TG);1323;1249;0;94.40665155;5.59334845;1;2018-01-01;;;;
TG;4756;Schönholzerswilen;333;295;0;88.58858859;11.41141141;1;2018-01-01;;;;
TG;4761;Sirnach;3635;3332;0;91.66437414;8.33562586;1;2018-01-01;;;;
TG;4776;Tobel-Tägerschen;724;665;0;91.85082873;8.149171271;1;2018-01-01;;;;
TG;4781;Wängi;2010;1864;0;92.73631841;7.263681592;1;2018-01-01;;;;
TG;4786;Wilen (TG);1008;960;0;95.23809524;4.761904762;1;2018-01-01;;;;
TG;4791;Wuppenau;448;421;0;93.97321429;6.026785714;1;2018-01-01;;;;
TG;4801;Berlingen;581;447;30;82.09982788;17.90017212;1;2018-01-01;;;;
TG;4806;Eschenz;855;746;0;87.25146199;12.74853801;1;2018-01-01;;;;
TG;4811;Herdern;486;419;0;86.21399177;13.78600823;1;2018-01-01;;;;
TG;4816;Homburg;657;596;0;90.71537291;9.284627093;1;2018-01-01;;;;
TG;4821;Hüttwilen;768;685;0;89.19270833;10.80729167;1;2018-01-01;;;;
TG;4826;Mammern;373;280;23;81.23324397;18.76675603;3;2018-01-01;;;;
TG;4831;Müllheim;1370;1239;0;90.4379562;9.562043796;1;2018-01-01;;;;
TG;4841;Pfyn;892;823;0;92.26457399;7.735426009;1;2018-01-01;;;;
TG;4846;Raperswilen;200;178;0;89;11;1;2018-01-01;;;;
TG;4851;Salenstein;707;577;1;81.75388967;18.24611033;1;2018-01-01;;;;
TG;4864;Steckborn;2141;1729;0;80.75665577;19.24334423;1;2018-01-01;;;;
TG;4871;Wagenhausen;831;724;0;87.12394705;12.87605295;1;2018-01-01;;;;
TG;4881;Amlikon-Bissegg;606;546;0;90.0990099;9.900990099;1;2018-01-01;;;;
TG;4891;Berg (TG);1501;1302;0;86.74217189;13.25782811;1;2018-01-01;;;;
TG;4901;Birwinken;573;526;2;92.14659686;7.853403141;1;2018-01-01;;;;
TG;4911;Bürglen (TG);1788;1631;0;91.21923937;8.780760626;1;2018-01-01;;;;
TG;4921;Bussnang;1044;916;0;87.7394636;12.2605364;1;2018-01-01;;;;
TG;4941;Märstetten;1328;1181;0;88.93072289;11.06927711;1;2018-01-01;;;;
TG;4946;Weinfelden;5747;5104;0;88.81155385;11.18844615;1;2018-01-01;;;;
TG;4951;Wigoltingen;1115;994;2;89.32735426;10.67264574;1;2018-01-01;;;;
TI;5001;Arbedo-Castione;2457;2167;0;88.1969882;11.8030118;1;2018-01-01;;;;
TI;5002;Bellinzona;24357;19311;872;82.8632426;17.1367574;1;2018-01-01;;;;
TI;5003;Cadenazzo;1427;1152;0;80.72880168;19.27119832;1;2018-01-01;;;;
TI;5009;Isone;275;173;0;62.90909091;37.09090909;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5010;Lumino;795;639;25;83.52201258;16.47798742;1;2018-01-01;;;;
TI;5017;Sant'Antonino;1249;1057;0;84.62770216;15.37229784;1;2018-01-01;;;;
TI;5048;Acquarossa;2207;830;0;37.60761214;62.39238786;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5049;Blenio;2399;846;0;35.26469362;64.73530638;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5050;Serravalle;2302;932;0;40.48653345;59.51346655;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5061;Airolo;1285;719;214;72.60700389;27.39299611;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5063;Bedretto;192;57;0;29.6875;70.3125;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5064;Bodio;705;468;0;66.38297872;33.61702128;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5071;Dalpe;330;84;0;25.45454545;74.54545455;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5072;Faido;3803;1379;0;36.2608467;63.7391533;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5073;Giornico;602;407;0;67.60797342;32.39202658;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5076;Personico;225;153;0;68;32;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5077;Pollegio;437;315;7;73.68421053;26.31578947;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5078;Prato (Leventina);391;191;0;48.84910486;51.15089514;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5079;Quinto;1125;457;0;40.62222222;59.37777778;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5091;Ascona;6004;2890;0;48.13457695;51.86542305;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5095;Brione (Verzasca);331;85;0;25.67975831;74.32024169;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5096;Brione sopra Minusio;741;243;0;32.79352227;67.20647773;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5097;Brissago;3130;914;0;29.20127796;70.79872204;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5102;Corippo;70;11;0;15.71428571;84.28571429;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5105;Frasco;275;51;0;18.54545455;81.45454545;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5108;Gordola;2955;2040;0;69.03553299;30.96446701;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5112;Lavertezzo;890;555;0;62.35955056;37.64044944;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5113;Locarno;10690;7914;1146;84.75210477;15.24789523;1;2018-01-01;;;;
TI;5115;Losone;3894;3062;188;83.461736;16.538264;1;2018-01-01;;;;
TI;5117;Mergoscia;524;100;0;19.08396947;80.91603053;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5118;Minusio;5847;3604;0;61.63844707;38.36155293;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5120;Muralto;2606;1447;0;55.5257099;44.4742901;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5121;Orselina;1230;408;0;33.17073171;66.82926829;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5125;Ronco sopra Ascona;1283;333;0;25.95479345;74.04520655;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5129;Sonogno;193;47;0;24.35233161;75.64766839;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5131;Tenero-Contra;1929;1429;69;77.656817;22.343183;4;2018-01-01;;;;
TI;5135;Vogorno;609;145;0;23.80952381;76.19047619;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5136;Onsernone;1502;355;0;23.63515313;76.36484687;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5138;Cugnasco-Gerra;1981;1202;0;60.67642605;39.32357395;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5141;Agno;2587;2075;0;80.20873599;19.79126401;1;2018-01-01;;;;
TI;5143;Aranno;245;141;0;57.55102041;42.44897959;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5144;Arogno;671;431;0;64.23248882;35.76751118;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5146;Astano;360;153;0;42.5;57.5;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5148;Bedano;678;611;0;90.1179941;9.8820059;1;2018-01-01;;;;
TI;5149;Bedigliora;419;266;0;63.48448687;36.51551313;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5151;Bioggio;1407;1147;28;83.51101635;16.48898365;1;2018-01-01;;;;
TI;5154;Bissone;804;464;0;57.71144279;42.28855721;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5160;Brusino Arsizio;507;235;0;46.35108481;53.64891519;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5161;Cademario;574;350;0;60.97560976;39.02439024;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5162;Cadempino;696;618;0;88.79310345;11.20689655;1;2018-01-01;;;;
TI;5167;Canobbio;1098;944;41;89.70856102;10.29143898;1;2018-01-01;;;;
TI;5171;Caslano;2874;1930;0;67.15379262;32.84620738;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5176;Comano;998;847;27;87.5751503;12.4248497;1;2018-01-01;;;;
TI;5178;Croglio;597;404;0;67.67169179;32.32830821;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5180;Cureglia;727;600;0;82.53094911;17.46905089;1;2018-01-01;;;;
TI;5181;Curio;363;247;0;68.04407713;31.95592287;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5186;Grancia;242;210;0;86.7768595;13.2231405;1;2018-01-01;;;;
TI;5187;Gravesano;669;566;0;84.6038864;15.3961136;1;2018-01-01;;;;
TI;5189;Lamone;872;788;0;90.36697248;9.633027523;1;2018-01-01;;;;
TI;5192;Lugano;39116;30802;2654;85.53021781;14.46978219;1;2018-01-01;;;;
TI;5193;Magliaso;893;703;31;82.19484882;17.80515118;1;2018-01-01;;;;
TI;5194;Manno;618;543;0;87.86407767;12.13592233;1;2018-01-01;;;;
TI;5195;Maroggia;545;343;0;62.93577982;37.06422018;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5196;Massagno;3650;3079;0;84.35616438;15.64383562;1;2018-01-01;;;;
TI;5197;Melano;774;640;10;83.97932817;16.02067183;1;2018-01-01;;;;
TI;5198;Melide;1262;892;0;70.681458;29.318542;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5199;Mezzovico-Vira;670;539;36;85.82089552;14.17910448;1;2018-01-01;;;;
TI;5200;Miglieglia;233;131;0;56.22317597;43.77682403;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5202;Monteggio;709;396;0;55.85331453;44.14668547;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5203;Morcote;905;401;0;44.30939227;55.69060773;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5205;Muzzano;419;358;13;88.54415274;11.45584726;1;2018-01-01;;;;
TI;5206;Neggio;183;133;0;72.67759563;27.32240437;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5207;Novaggio;567;354;0;62.43386243;37.56613757;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5208;Origlio;691;578;18;86.25180897;13.74819103;1;2018-01-01;;;;
TI;5210;Paradiso;2999;2173;422;86.52884295;13.47115705;1;2018-01-01;;;;
TI;5212;Ponte Capriasca;937;770;24;84.73852721;15.26147279;1;2018-01-01;;;;
TI;5213;Ponte Tresa;639;417;0;65.25821596;34.74178404;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5214;Porza;862;695;0;80.62645012;19.37354988;1;2018-01-01;;;;
TI;5216;Pura;879;587;0;66.78043231;33.21956769;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5219;Rovio;599;370;0;61.76961603;38.23038397;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5221;Savosa;1162;966;2;83.30464716;16.69535284;1;2018-01-01;;;;
TI;5222;Sessa;532;316;0;59.39849624;40.60150376;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5225;Sorengo;818;699;8;86.43031785;13.56968215;1;2018-01-01;;;;
TI;5226;Capriasca;4307;2824;0;65.56768052;34.43231948;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5227;Torricella-Taverne;1424;1246;0;87.5;12.5;1;2018-01-01;;;;
TI;5230;Vernate;420;266;4;64.28571429;35.71428571;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5231;Vezia;945;849;0;89.84126984;10.15873016;1;2018-01-01;;;;
TI;5233;Vico Morcote;465;178;0;38.27956989;61.72043011;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5236;Collina d'Oro;2728;1986;256;82.18475073;17.81524927;3;2018-01-01;;;;
TI;5237;Alto Malcantone;1082;598;0;55.26802218;44.73197782;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5238;Monteceneri;2453;1883;155;83.08194048;16.91805952;1;2018-01-01;;;;
TI;5242;Balerna;1867;1567;74;87.89501875;12.10498125;1;2018-01-01;;;;
TI;5249;Castel San Pietro;1218;939;87;84.2364532;15.7635468;1;2018-01-01;;;;
TI;5250;Chiasso;5094;4210;60;83.82410679;16.17589321;1;2018-01-01;;;;
TI;5251;Coldrerio;1552;1296;0;83.50515464;16.49484536;1;2018-01-01;;;;
TI;5254;Mendrisio;8519;6843;562;86.92334781;13.07665219;1;2018-01-01;;;;
TI;5257;Morbio Inferiore;2301;2015;0;87.57062147;12.42937853;1;2018-01-01;;;;
TI;5260;Novazzano;1251;1013;0;80.97521982;19.02478018;1;2018-01-01;;;;
TI;5263;Riva San Vitale;1398;1136;67;86.05150215;13.94849785;1;2018-01-01;;;;
TI;5266;Stabio;2240;1896;0;84.64285714;15.35714286;1;2018-01-01;;;;
TI;5268;Vacallo;1850;1525;0;82.43243243;17.56756757;1;2018-01-01;;;;
TI;5269;Breggia;1420;907;60;68.09859155;31.90140845;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5281;Biasca;3310;2657;155;84.95468278;15.04531722;1;2018-01-01;;;;
TI;5287;Riviera;2207;1707;89;81.37743543;18.62256457;1;2018-01-01;;;;
TI;5304;Bosco/Gurin;201;27;0;13.43283582;86.56716418;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5307;Campo (Vallemaggia);288;32;0;11.11111111;88.88888889;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5309;Cerentino;153;27;0;17.64705882;82.35294118;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5310;Cevio;1336;532;0;39.82035928;60.17964072;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5315;Linescio;127;29;0;22.83464567;77.16535433;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5317;Maggia;2454;1147;0;46.7400163;53.2599837;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5323;Lavizzara;902;237;0;26.27494457;73.72505543;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5324;Avegno Gordevio;958;599;0;62.52609603;37.47390397;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5396;Terre di Pedemonte;1652;1096;127;74.031477;25.968523;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5397;Centovalli;1641;542;0;33.02864107;66.97135893;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
TI;5398;Gambarogno;6442;2364;0;36.69667805;63.30332195;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5401;Aigle;5033;4358;0;86.5885158;13.4114842;1;2018-01-01;;;;
VD;5402;Bex;4041;3301;132;84.95421925;15.04578075;1;2018-01-01;;;;
VD;5403;Chessel;207;155;0;74.87922705;25.12077295;4;2018-01-01;;;;
VD;5404;Corbeyrier;303;202;10;69.9669967;30.0330033;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5405;Gryon;2228;643;4;29.03949731;70.96050269;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5406;Lavey-Morcles;537;435;36;87.70949721;12.29050279;1;2018-01-01;;;;
VD;5407;Leysin;2567;1321;0;51.46084924;48.53915076;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5408;Noville;451;387;5;86.91796009;13.08203991;1;2018-01-01;;;;
VD;5409;Ollon;6770;3077;0;45.45051699;54.54948301;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5410;Ormont-Dessous;1669;583;5;35.23067705;64.76932295;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5411;Ormont-Dessus;2227;686;0;30.80377189;69.19622811;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5412;Rennaz;377;328;0;87.00265252;12.99734748;1;2018-01-01;;;;
VD;5413;Roche (VD);735;654;0;88.97959184;11.02040816;1;2018-01-01;;;;
VD;5414;Villeneuve (VD);2879;2434;1;84.57797846;15.42202154;1;2018-01-01;;;;
VD;5415;Yvorne;524;453;0;86.45038168;13.54961832;1;2018-01-01;;;;
VD;5421;Apples;625;565;0;90.4;9.6;1;2018-01-01;;;;
VD;5422;Aubonne;1592;1366;0;85.8040201;14.1959799;1;2018-01-01;;;;
VD;5423;Ballens;229;210;0;91.70305677;8.296943231;1;2018-01-01;;;;
VD;5424;Berolle;124;109;0;87.90322581;12.09677419;1;2018-01-01;;;;
VD;5425;Bière;761;667;0;87.6478318;12.3521682;1;2018-01-01;;;;
VD;5426;Bougy-Villars;234;195;0;83.33333333;16.66666667;1;2018-01-01;;;;
VD;5427;Féchy;385;342;0;88.83116883;11.16883117;1;2018-01-01;;;;
VD;5428;Gimel;922;800;0;86.76789588;13.23210412;1;2018-01-01;;;;
VD;5429;Longirod;231;195;4;86.14718615;13.85281385;1;2018-01-01;;;;
VD;5430;Marchissy;212;175;0;82.54716981;17.45283019;1;2018-01-01;;;;
VD;5431;Mollens (VD);152;122;1;80.92105263;19.07894737;1;2018-01-01;;;;
VD;5432;Montherod;223;195;0;87.44394619;12.55605381;1;2018-01-01;;;;
VD;5434;Saint-George;498;410;2;82.73092369;17.26907631;1;2018-01-01;;;;
VD;5435;Saint-Livres;320;291;0;90.9375;9.0625;1;2018-01-01;;;;
VD;5436;Saint-Oyens;151;136;0;90.06622517;9.933774834;1;2018-01-01;;;;
VD;5437;Saubraz;173;143;0;82.65895954;17.34104046;1;2018-01-01;;;;
VD;5451;Avenches;2112;1684;0;79.73484848;20.26515152;4;2018-01-01;;;;
VD;5456;Cudrefin;919;650;0;70.72905332;29.27094668;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5458;Faoug;531;408;0;76.83615819;23.16384181;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5464;Vully-les-Lacs;1945;1331;0;68.43187661;31.56812339;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
VD;5471;Bettens;240;220;0;91.66666667;8.333333333;1;2018-01-01;;;;
VD;5472;Bournens;175;156;0;89.14285714;10.85714286;1;2018-01-01;;;;
VD;5473;Boussens;376;360;0;95.74468085;4.255319149;1;2018-01-01;;;;
VD;5474;La Chaux (Cossonay);166;163;0;98.19277108;1.807228916;1;2018-01-01;;;;
VD;5475;Chavannes-le-Veyron;63;56;0;88.88888889;11.11111111;1;2018-01-01;;;;
VD;5476;Chevilly;131;124;0;94.65648855;5.34351145;1;2018-01-01;;;;
VD;5477;Cossonay;1742;1625;0;93.28358209;6.71641791;1;2018-01-01;;;;
VD;5478;Cottens (VD);188;181;0;96.27659574;3.723404255;1;2018-01-01;;;;
VD;5479;Cuarnens;215;189;0;87.90697674;12.09302326;1;2018-01-01;;;;
VD;5480;Daillens;429;398;2;93.24009324;6.75990676;1;2018-01-01;;;;
VD;5481;Dizy;93;84;0;90.32258065;9.677419355;1;2018-01-01;;;;
VD;5482;Eclépens;493;441;0;89.45233266;10.54766734;1;2018-01-01;;;;
VD;5483;Ferreyres;131;115;0;87.78625954;12.21374046;1;2018-01-01;;;;
VD;5484;Gollion;425;396;0;93.17647059;6.823529412;1;2018-01-01;;;;
